player_name,player_id,FPPRPOS,FPPRAVG,HPPRPOS,HPPRAVG,STRDPOS,STRDAVG,POSITION
Julian Edelman,00-0027150,WR34,75,WR34,82,WR34,80,WR
Rob Gronkowski,00-0027656,TE7,76,TE8,77,TE6,72,TE
James White,00-0031062,RB30,77,RB34,91,RB37,95,RB
Tom Brady,00-0019596,QB7,78,QB11,87,QB10,81,QB
Tyler Higbee,00-0033110,TE8,79,TE7,75,TE10,97,TE
Drew Brees,00-0020531,QB8,80,QB8,73,QB7,71,QB
Matt Ryan,00-0026143,QB9,81,QB7,71,QB8,75,QB
Deebo Samuel,00-0035719,WR35,82,WR35,85,WR36,86,WR
JK Dobbins,00-0036158,RB31,83,RB31,83,RB31,84,RB
Tarik Cohen,00-0033556,RB32,84,RB40,105,RB42,111,RB
Hunter Henry,00-0033090,TE9,85,TE9,79,TE8,87,TE
Brandin Cooks,00-0031236,WR36,86,WR36,89,WR35,83,WR
Ronald Jones,00-0034816,RB33,87,RB30,76,RB30,79,RB
Phillip Lindsay,00-0034109,RB34,88,RB33,88,RB36,93,RB
Marvin Jones,00-0029293,WR37,89,WR37,90,WR37,92,WR
Jordan Howard,00-0032780,RB35,90,RB32,84,RB32,85,RB
Josh Allen,00-0034857,QB10,91,QB9,78,QB11,82,QB
Aaron Rodgers,00-0023459,QB11,92,QB10,86,QB9,76,QB
Marlon Mack,00-0033951,RB36,93,RB35,93,RB33,88,RB
Kerryon Johnson,00-0034349,RB37,94,RB38,98,RB34,89,RB
Matt Breida,00-0033308,RB38,95,RB36,94,RB38,101,RB
Diontae Johnson,00-0035216,WR38,96,WR38,99,WR43,112,WR
Antonio Gibson,00-0036328,RB39,97,RB44,123,RB44,128,RB
Christian Kirk,00-0034775,WR39,98,WR44,116,WR41,106,WR
Zack Moss,00-0036251,RB40,99,RB39,100,RB41,105,RB
CeeDee Lamb,00-0036358,WR40,100,WR39,102,WR38,96,WR
Jamison Crowder,00-0031941,WR41,101,WR42,109,WR49,129,WR
Carson Wentz,00-0032950,QB12,102,QB12,95,QB12,94,QB
Jared Cook,00-0027061,TE10,103,TE10,92,TE9,91,TE
Sterling Shepard,00-0032385,WR42,104,WR45,117,WR44,114,WR
Hayden Hurst,00-0034830,TE11,105,TE11,101,TE12,115,TE
Emmanuel Sanders,00-0027685,WR43,106,WR41,108,WR39,98,WR
San Francisco 49ers,SF,DST1,107,DST1,97,DST1,108,DST
Latavius Murray,00-0030513,RB41,108,RB41,110,RB40,104,RB
Matthew Stafford,00-0026498,QB13,109,QB13,103,QB13,99,QB
Sony Michel,00-0034845,RB42,110,RB37,96,RB35,90,RB
Tevin Coleman,00-0032058,RB43,111,RB42,112,RB39,103,RB
Jerry Jeudy,00-0036407,WR44,112,WR46,118,WR42,109,WR
Noah Fant,00-0035644,TE12,113,TE13,114,TE13,122,TE
Darius Slayton,00-0035535,WR45,114,WR40,107,WR40,102,WR
Pittsburgh Steelers,PIT,DST2,115,DST2,106,DST2,116,DST
Henry Ruggs,00-0036357,WR46,116,WR47,126,WR47,124,WR
John Brown,00-0031051,WR47,117,WR43,115,WR46,119,WR
Alexander Mattison,00-0034972,RB44,118,RB43,119,RB43,121,RB
Austin Hooper,00-0032392,TE13,119,TE12,113,TE11,100,TE
Baltimore Ravens,BAL,DST3,120,DST3,111,DST3,123,DST
Justin Jefferson,00-0036322,WR48,121,WR49,136,WR48,126,WR
Preston Williams,00-0035350,WR49,122,WR50,142,WR52,143,WR
Buffalo Bills,BUF,DST4,123,DST4,125,DST4,130,DST
Darrell Henderson,00-0035664,RB45,124,RB45,128,RB47,107,RB
Daniel Jones,00-0035710,QB14,125,QB15,130,QB14,113,QB
Duke Johnson,00-0032257,RB46,126,RB50,152,RB49,146,RB
Mecole Hardman,00-0035140,WR50,127,WR48,132,WR45,117,WR
Ben Roethlisberger,00-0022924,QB15,128,QB14,121,QB15,120,QB
Justin Tucker,00-0029597,K1,129,K1,127,K1,133,K
TJ Hockenson,00-0035229,TE14,130,TE15,145,TE14,138,TE
Boston Scott,00-0034414,RB47,131,RB51,154,RB50,154,RB
Harrison Butker,00-0033303,K2,132,K2,129,K2,134,K
Tony Pollard,00-0035261,RB48,133,RB47,139,RB54,132,RB
Golden Tate,00-0027891,WR51,134,WR56,134,WR51,137,WR
Robbie Chosen,00-0032688,WR52,135,WR57,149,WR56,156,WR
Mike Gesicki,00-0034829,TE15,136,TE14,133,TE15,142,TE
Anthony Miller,00-0034353,WR53,137,WR54,124,WR50,135,WR
Chase Edmonds,00-0034681,RB49,138,RB48,148,RB46,140,RB
DeSean Jackson,00-0026189,WR54,139,WR52,146,WR53,147,WR
New England Patriots,NE,DST5,140,DST6,140,DST5,151,DST
Jared Goff,00-0033106,QB16,141,QB18,144,QB17,127,QB
Eric Ebron,00-0031387,TE20,142,TE18,162,TE22,145,TE
Chicago Bears,CHI,DST6,143,DST5,131,DST6,153,DST
Baker Mayfield,00-0034855,QB17,144,QB17,137,QB16,125,QB
Wil Lutz,00-0032569,K3,145,K3,147,K3,155,K
Dallas Goedert,00-0034351,TE21,146,TE19,122,TE18,144,TE
Joe Burrow,00-0036442,QB18,147,QB16,135,QB19,149,QB
Nyheim Hines,00-0034367,RB50,148,RB57,155,RB55,179,RB
Mike Williams,00-0033536,WR55,149,WR55,157,WR55,118,WR
Sammy Watkins,00-0031325,WR56,150,WR53,151,WR54,148,WR
Ryquell Armstead,00-0035268,RB51,151,RB54,166,RB60,191,RB
Ryan Tannehill,00-0029701,QB19,152,QB20,161,QB18,136,QB
Curtis Samuel,00-0033282,WR65,153,WR66,187,WR62,168,WR
Cam Newton,00-0027939,QB20,154,QB19,192,QB20,184,QB
Minnesota Vikings,MIN,DST7,155,DST7,156,DST8,167,DST
Jonnu Smith,00-0033858,TE16,156,TE16,163,TE17,163,TE
Jalen Reagor,00-0036387,WR57,157,WR51,143,WR59,139,WR
Greg Zuerlein,00-0029621,K4,158,K4,153,K4,164,K
Jack Doyle,00-0030181,TE17,159,TE24,141,TE19,150,TE
Chris Herndon,00-0034766,TE18,160,TE23,186,TE21,178,TE
Ke'Shawn Vaughn,00-0036450,RB59,161,RB46,104,RB48,110,RB
N'Keal Harry,00-0035624,WR58,162,WR59,159,WR58,169,WR
Jimmy Garoppolo,00-0031345,QB21,163,QB21,138,QB23,152,QB
Allen Lazard,00-0034521,WR59,164,WR58,174,WR61,176,WR
Blake Jarwin,00-0033658,TE19,165,TE17,179,TE16,162,TE
Kirk Cousins,00-0029604,QB25,166,QB25,164,QB21,161,QB
Breshad Perriman,00-0032054,WR60,167,WR65,183,WR57,166,WR
Alshon Jeffery,00-0029137,WR66,168,WR63,120,WR60,141,WR
Brandon Aiyuk,00-0036261,WR61,169,WR67,199,WR65,199,WR
Michael Pittman,00-0036252,WR62,170,WR61,190,WR63,175,WR
Hunter Renfrow,00-0034983,WR71,171,WR64,171,WR67,194,WR
Justin Jackson,00-0034440,RB52,172,RB58,178,RB53,159,RB
Adrian Peterson,00-0025394,RB53,173,RB49,150,RB45,131,RB
AJ Dillon,00-0036265,RB54,174,RB53,158,RB51,157,RB
Damien Harris,00-0035657,RB55,175,RB52,184,RB56,185,RB
New Orleans Saints,NO,DST8,176,DST8,160,DST9,183,DST
Robbie Gould,00-0023252,K5,177,K5,175,K5,190,K
Jamaal Williams,00-0033948,RB67,178,RB66,185,RB59,186,RB
Chris Thompson,00-0030404,RB56,179,RB56,200,RB52,158,RB
Darrel Williams,00-0034301,RB57,180,RB59,182,RB58,177,RB
Philip Rivers,00-0022942,QB22,181,QB23,170,QB22,165,QB
Parris Campbell,00-0035639,WR63,182,WR62,191,WR74,212,WR
Gardner Minshew,00-0035289,QB23,183,QB24,173,QB24,180,QB
Denzel Mims,00-0036255,WR72,184,WR70,193,WR66,187,WR
Drew Lock,00-0035704,QB24,185,QB22,169,QB25,182,QB
John Ross,00-0033460,WR86,186,WR73,197,WR69,197,WR
Larry Fitzgerald,00-0022921,WR64,187,WR60,189,WR68,207,WR
Kansas City Chiefs,KC,DST9,188,DST9,168,DST7,160,DST
Zane Gonzalez,00-0033862,K6,189,K7,212,K8,211,K
Los Angeles Chargers,LAC,DST10,190,DST10,207,DST11,193,DST
Los Angeles Rams,LA,DST11,191,DST11,206,DST10,188,DST
Matt Prater,00-0023853,K7,192,K6,198,K10,214,K
Teddy Bridgewater,00-0031237,QB26,193,QB26,165,QB27,173,QB
Ian Thomas,00-0034365,TE28,194,TE26,167,TE23,170,TE
Joshua Kelley,00-0036370,RB61,195,RB64,208,RB67,225,RB
Indianapolis Colts,IND,DST12,196,DST14,248,DST12,220,DST
Lamar Miller,00-0029615,RB86,197,RB69,202,RB65,189,RB
Denver Broncos,DEN,DST16,198,DST16,217,DST15,205,DST
Bryce Love,00-0035256,RB62,199,RB63,250,RB61,244,RB
Tee Higgins,00-0036410,WR73,200,WR76,205,WR71,200,WR
Tampa Bay Buccaneers,TB,DST13,201,DST12,247,DST13,227,DST
Greg Olsen,00-0025418,TE22,202,TE22,176,TE20,171,TE
Randall Cobb,00-0028002,WR68,203,WR80,227,WR80,239,WR
Derek Carr,00-0031280,QB27,204,QB27,172,QB28,208,QB
Darrynton Evans,00-0036297,RB69,205,RB72,222,RB73,245,RB
Younghoe Koo,00-0033702,K8,206,K8,252,K6,228,K
Justice Hill,00-0034975,RB87,207,RB71,221,RB70,235,RB
Jake Elliott,00-0033787,K9,208,K13,238,K9,221,K
Irv Smith,00-0034970,TE23,209,TE28,204,TE26,210,TE
Matt Gay,00-0035269,K10,210,K9,210,K14,218,K
Carlos Hyde,00-0031045,RB63,211,RB61,219,RB63,223,RB
AJ Howard,00-0034476,TE24,212,TE25,196,TE24,203,TE
Philadelphia Eagles,PHI,DST14,213,DST17,225,DST16,213,DST
Seattle Seahawks,SEA,DST15,214,DST24,261,DST23,257,DST
Cincinnati Bengals,CIN,DST29,215,DST19,211,DST18,196,DST
Cole Beasley,00-0029000,WR69,216,WR84,236,WR83,251,WR
James Washington,00-0034676,WR74,217,WR77,209,WR72,201,WR
Kyle Rudolph,00-0027981,TE25,218,TE21,180,TE28,219,TE
Dede Westbrook,00-0033839,WR75,219,WR69,188,WR70,198,WR
Benny Snell,00-0035217,RB58,220,RB65,224,RB64,230,RB
Corey Davis,00-0033871,WR76,221,WR75,201,WR76,206,WR
Devin Duvernay,00-0036331,WR91,222,WR81,229,WR81,240,WR
LeSean McCoy,00-0027029,RB64,223,RB60,177,RB62,195,RB
Tennessee Titans,TEN,DST17,224,DST23,259,DST14,215,DST
Devonta Freeman,00-0031285,RB65,225,RB70,218,RB75,249,RB
Chris Boswell,00-0031136,K11,226,K26,297,K19,284,K
Dan Bailey,00-0028660,K12,227,K14,253,K11,231,K
Willie Snead,00-0030663,WR93,228,WR83,233,,,WR
Rashaad Penny,00-0034750,RB70,229,RB68,194,RB57,174,RB
Sam Darnold,00-0034869,QB28,230,QB29,181,QB26,172,QB
Dallas Cowboys,DAL,DST18,231,DST15,244,DST19,246,DST
Jerick McKinnon,00-0031376,RB60,232,RB62,234,RB66,252,RB
Ka'imi Fairbairn,00-0032726,K13,233,K10,232,K7,217,K
Jalen Richard,00-0033025,RB71,234,RB80,269,RB81,275,RB
Laviska Shenault,00-0036268,WR77,235,WR72,215,WR82,242,WR
Brian Hill,00-0033567,RB72,236,RB75,243,RB71,237,RB
Mohamed Sanu,00-0029632,WR94,237,WR85,255,WR84,260,WR
Mason Crosby,00-0025580,K15,238,K12,241,K12,229,K
Antonio Brown,00-0027793,WR70,239,WR71,195,WR73,202,WR
Colin Kaepernick,Colin Kaepernick,QB36,240,,,,,QB
Anthony McFarland,00-0036336,RB73,241,RB74,239,RB74,247,RB
Malcolm Brown,00-0031806,RB74,242,RB73,230,RB69,232,RB
Atlanta Falcons,ATL,DST22,243,DST20,223,DST21,238,DST
Kenny Stills,00-0030085,WR78,244,WR78,216,WR77,226,WR
Giovani Bernard,00-0030456,RB75,245,RB76,246,RB79,262,RB
Chase Claypool,00-0036326,WR79,246,WR74,228,WR85,263,WR
Dion Lewis,00-0028087,RB76,247,RB83,280,RB83,281,RB
Ito Smith,00-0034378,RB77,248,RB85,287,RB80,274,RB
Mike Thomas,00-0033114,WR96,249,,,,,WR
Jason Myers,00-0031492,K16,250,K24,295,K15,259,K
Bryan Edwards,00-0036365,WR67,251,WR68,203,WR64,192,WR
Brandon McManus,00-0029822,K17,252,K18,276,K13,236,K
Jimmy Graham,00-0027696,TE26,253,TE20,213,TE34,273,TE
Austin Seibert,00-0035145,K21,254,K16,263,K17,271,K
Las Vegas Raiders,LV,DST31,255,,,,,DST
Ryan Succop,00-0026968,K14,256,K34,355,K32,333,K
Jaylen Samuels,00-0034331,RB78,257,RB82,278,RB82,278,RB
Washington Commanders,WAS,DST19,258,DST18,214,DST17,181,DST
Dawson Knox,00-0035689,TE33,259,TE29,249,TE29,243,TE
Marshawn Lynch,00-0025399,RB89,260,,,,,RB
Jalen Hurts,00-0036389,QB32,261,QB30,245,,,QB
James Robinson,00-0035831,RB66,262,RB67,274,RB91,331,RB
Justin Rohrwasser,00-0036161,K31,263,,,,,K
Tyrod Taylor,00-0028118,QB33,264,QB32,262,QB30,254,QB
Stephen Gostkowski,00-0024333,K18,265,K28,309,K22,296,K
Will Dissly,00-0034159,TE27,266,TE34,277,TE32,268,TE
Danny Amendola,00-0026035,WR97,267,WR89,283,WR91,285,WR
Nick Folk,00-0025565,K32,268,,,,,K
Adam Vinatieri,00-0016919,K33,269,,,,,K
Green Bay Packers,GB,DST20,270,DST13,237,DST24,266,DST
Devine Ozigbo,00-0035184,RB68,271,RB93,341,RB88,324,RB
Lynn Bowden,00-0036364,WR80,272,WR82,231,WR78,233,WR
Max McCaffrey,00-0032937,WR98,273,,,,,WR
Andy Isabella,00-0035527,WR99,274,WR86,267,WR87,265,WR
David Njoku,00-0033885,TE34,275,TE33,270,TE31,267,TE
Ryan Fitzpatrick,00-0023682,QB34,276,QB31,251,QB29,248,QB
Tua Tagovailoa,00-0036212,QB29,277,QB28,242,QB34,302,QB
Royce Freeman,00-0034838,RB79,278,RB77,254,RB76,250,RB
Andrew Luck,00-0029668,QB38,279,,,,,QB
Patrick Ricard,00-0033376,RB91,280,,,,,RB
Josh Reynolds,00-0033943,WR100,281,WR88,273,WR86,264,WR
Isaiah Wright,00-0036142,WR101,282,,,,,WR
Mark Sanchez,00-0026898,QB39,283,,,,,QB
Peyton Barber,00-0032741,RB80,284,RB88,307,RB86,299,RB
Rex Burkhead,00-0030288,RB81,285,RB86,299,RB84,286,RB
Detroit Lions,DET,DST24,286,DST21,240,DST20,222,DST
Jake Butt,00-0033564,TE45,287,,,,,TE
Dwayne Haskins,00-0035232,QB30,288,QB33,288,QB31,270,QB
Josh Lambo,00-0032087,K19,289,K29,313,K24,301,K
Joey Slye,00-0035192,K22,290,K22,289,K18,277,K
New York Jets,NYJ,DST25,291,DST22,256,DST22,256,DST
CJ Uzomah,00-0032134,TE35,292,TE31,258,,,TE
Frank Gore,00-0023500,RB82,293,RB78,265,RB68,224,RB
Javon Leake,00-0035868,RB92,294,,,,,RB
Rodrigo Blankenship,00-0035849,K20,295,K36,369,K35,339,K
Nathan Peterman,00-0033958,QB40,296,,,,,QB
Vance McDonald,00-0030470,TE36,297,TE37,298,TE37,294,TE
Tyler Eifert,00-0030549,TE29,298,TE27,226,TE25,209,TE
Malik Taylor,00-0035480,WR102,299,,,,,WR
Tre'Quan Smith,00-0034765,WR81,300,WR90,284,WR88,272,WR
John Wolford,00-0034899,QB41,301,,,,,QB
Sebastian Janikowski,00-0019646,K34,302,,,,,K
Nick Boyle,00-0031598,TE46,303,,,,,TE
Stephen Hauschka,00-0025944,K23,304,K27,302,K21,291,K
Devin Asiasi,00-0036194,TE30,305,TE30,257,TE27,216,TE
Houston Texans,HOU,DST21,306,DST26,308,DST26,292,DST
Jace Sternberger,00-0035671,TE31,307,TE32,266,TE33,269,TE
Tyre Brady,00-0035361,WR103,308,,,,,WR
Cody Parkey,00-0030850,K35,309,,,,,K
Steven Sims,00-0034928,WR82,310,WR96,310,WR96,303,WR
Robert Griffin,Robert Griffin,QB42,311,,,,,QB
Chris Conley,00-0032128,WR104,312,WR91,293,WR90,280,WR
Gus Edwards,00-0034184,RB93,313,RB81,275,RB78,258,RB
Noah Togiai,00-0036005,TE47,314,,,,,TE
Gerald Everett,00-0033895,TE37,315,TE35,290,TE36,283,TE
Cole McDonald,Cole McDonald,QB44,316,,,,,QB
KJ Hamler,00-0036412,WR105,317,WR92,294,WR89,279,WR
Mitchell Trubisky,00-0033869,QB31,318,QB37,321,QB35,306,QB
Dustin Hopkins,00-0030098,K25,319,K20,282,K27,318,K
Josh Gordon,00-0029664,WR83,320,WR79,220,WR79,234,WR
Matt Barkley,00-0030533,QB45,321,,,,,QB
Kai Forbath,00-0028787,K37,322,,,,,K
La'Mical Perine,00-0036269,RB83,323,RB84,285,RB77,253,RB
Cole Kmet,00-0036290,TE32,324,TE36,292,TE30,255,TE
Michael Badgley,00-0034084,K26,325,K11,235,K16,261,K
Jason Sanders,00-0034794,K27,326,K15,260,K23,298,K
Derek Watt,00-0032897,RB94,327,,,,,RB
Anthony Gordon,00-0035988,QB46,328,,,,,QB
Eno Benjamin,00-0036383,RB95,329,RB79,268,RB72,241,RB
Miles Boykin,00-0035703,WR107,330,WR93,301,WR92,288,WR
Randy Bullock,00-0029421,K38,331,K19,279,K20,289,K
Jared Pinkney,00-0035787,TE48,332,,,,,TE
Nelson Agholor,00-0031549,WR84,333,WR97,311,WR98,305,WR
Mike Nugent,00-0023482,K39,334,,,,,K
Jarrett Stidham,00-0035264,QB47,335,QB34,300,QB32,287,QB
JD McKissic,00-0032602,RB84,336,RB94,347,RB89,329,RB
JJ Taylor,00-0036096,RB96,337,RB104,385,RB95,344,RB
Jameis Winston,00-0031503,QB35,338,QB40,342,,,QB
Marquez Valdes-Scantling,00-0034272,WR87,339,WR100,317,WR97,304,WR
Jacksonville Jaguars,JAX,DST23,340,DST27,325,DST27,313,DST
Justin Herbert,00-0036355,QB48,341,QB35,303,,,QB
JJ Jones,00-0034560,WR108,342,,,,,WR
Auden Tate,00-0034686,WR88,343,WR94,305,WR94,297,WR
Xavier Jones,00-0036078,RB97,344,,,,,RB
Dez Bryant,00-0027902,WR109,345,,,,,WR
Darwin Thompson,00-0035148,RB85,346,RB87,304,RB85,290,RB
Zach Pascal,00-0033251,WR110,347,WR95,306,WR93,293,WR
Will Hastings,Will Hastings,WR111,348,,,,,WR
Taysom Hill,00-0033357,TE38,349,TE50,377,,,TE
Daniel Carlson,00-0034161,K28,350,K23,291,K30,322,K
Rico Dowdle,00-0036139,RB98,351,,,,,RB
Arizona Cardinals,ARI,DST27,352,DST29,345,DST29,325,DST
Sean McKeon,00-0036032,TE49,353,,,,,TE
Cameron Brate,00-0031273,TE39,354,TE39,318,TE39,311,TE
Russell Gage,00-0034411,WR89,355,WR101,319,WR103,317,WR
Carolina Panthers,CAR,DST28,356,DST30,360,DST30,338,DST
Scotty Miller,00-0035298,WR90,357,WR110,348,WR105,332,WR
Eddy Pineiro,00-0034173,K29,358,K21,286,K29,321,K
Mike Davis,00-0032063,RB88,359,RB100,370,,,RB
Sam Ficken,00-0033138,K30,360,K25,296,K26,312,K
David Moore,00-0033589,WR112,361,WR107,335,WR104,323,WR
New York Giants,NYG,DST30,362,DST31,371,DST31,343,DST
Anthony Sherman,00-0028074,RB101,363,,,,,RB
Jason Witten,00-0022127,TE40,364,TE49,362,,,TE
Josh Hill,00-0030216,TE50,365,,,,,TE
Van Jefferson,00-0036415,WR92,366,WR104,329,WR101,314,WR
Darius Anderson,00-0036027,RB102,367,,,,,RB
Matt Bryant,00-0020578,K40,368,,,,,K
Jordan Reed,00-0030472,TE41,369,TE45,346,,,TE
Darren Fells,00-0029738,TE42,370,TE41,324,,,TE
Terry Godwin,00-0035313,WR113,371,,,,,WR
Ricky Seals-Jones,00-0033611,TE51,372,,,,,TE
Adam Humphries,00-0032009,WR114,373,WR99,316,WR102,315,WR
JJ Arcega-Whiteside,00-0035246,WR95,374,WR103,326,WR100,310,WR
Jamaal Charles,00-0026213,RB103,375,,,,,RB
Dan Arnold,00-0034011,TE43,376,TE44,343,TE41,326,TE
Phillip Dorsett II,00-0032208,WR115,377,WR98,314,WR95,300,WR
Tyree Jackson,00-0035356,TE52,378,,,,,TE
Jacob Hollister,00-0033387,TE44,379,TE40,320,TE38,308,TE
Trishton Jackson,00-0035934,WR116,380,,,,,WR
Nick Foles,00-0029567,QB37,381,QB36,312,QB33,295,QB
Sam Sloman,00-0036436,K41,382,K17,271,K25,307,K
Adrian Killins,00-0036000,RB104,383,,,,,RB
Tyler Bass,00-0036162,K24,384,K32,351,K34,335,K
Blake Bell,00-0032062,TE53,385,,,,,TE
Andy Dalton,00-0027973,QB50,386,,,,,QB
Thaddeus Moss,00-0036023,TE54,387,,,,,TE
Kyle Juszczyk,00-0029892,RB90,388,RB92,339,,,RB
Delanie Walker,00-0024389,TE55,389,,,,,TE
Dan Chisena,00-0035976,WR118,390,,,,,WR
Cleveland Browns,CLE,DST26,391,DST25,281,DST25,276,DST
Sam Bradford,00-0027854,QB51,392,,,,,QB
Marcedes Lewis,00-0024243,TE57,393,,,,,TE
Demarcus Robinson,00-0032775,WR120,394,WR102,323,WR99,309,WR
Lil'Jordan Humphrey,00-0035406,WR121,395,,,,,WR
Joe Flacco,00-0026158,QB52,396,,,,,QB
Dare Ogunbowale,00-0033854,RB106,397,RB90,327,,,RB
Mike Boone,00-0034208,RB107,398,RB91,328,RB87,316,RB
Brandon Marshall,00-0024334,WR122,399,,,,,WR
Marcus Mariota,00-0032268,QB53,400,QB38,330,,,QB
Carson Meier,00-0035367,TE58,401,,,,,TE
Tajae Sharpe,00-0032778,WR123,402,WR105,331,,,WR
Jeff Thomas,00-0036098,WR124,403,,,,,WR
Kendrick Bourne,00-0033307,WR85,404,WR87,272,WR75,204,WR
KJ Hill,00-0036382,WR125,405,,,,,WR
Jordan Chunn,00-0034551,RB108,406,,,,,RB
Logan Thomas,00-0031260,TE59,407,TE38,315,TE35,282,TE
Graham Gano,00-0026858,K36,408,K35,366,K33,334,K
Jordan Love,00-0036264,QB43,409,QB41,361,,,QB
Jon Hilliman,00-0035013,RB109,410,,,,,RB
Jordy Nelson,00-0026176,WR126,411,,,,,WR
