year,trial_number,team_name,QB1,QB1_fpts,RB1,RB1_fpts,RB2,RB2_fpts,WR1,WR1_fpts,WR2,WR2_fpts,TE1,TE1_fpts,K1,K1_fpts,DST1,DST1_fpts,Flex1,Flex1_fpts,total_fpts,rank
2021,2,Team_2,Jalen Hurts,312.15999603271484,Damien Harris,210.10000133514404,Dalvin Cook,206.3000011444092,Justin Jefferson,330.4000060558319,Tyler Lockett,241.4000000357628,George Kittle,198.0,Rodrigo Blankenship,42.0,Seattle Seahawks,39.0,Marquise Brown,226.3000030517578,1805.6600076556206,7
2021,2,Team_3,Justin Herbert,380.7599983215332,Najee Harris,300.70000076293945,Leonard Fournette,255.6000061035156,Tyler Boyd,183.84000301361084,Robert Woods,137.20000219345093,Tyler Higbee,147.0,Mason Crosby,125.0,San Francisco 49ers,83.0,Nick Chubb,215.3000011444092,1828.4000115394592,6
2021,2,Team_4,Kirk Cousins,300.3399963378906,Devin Singletary,197.8000011444092,Saquon Barkley,148.60000038146973,Jaylen Waddle,245.80000001192093,CeeDee Lamb,232.8000044822693,Zach Ertz,180.70000305771828,Brandon McManus,125.0,Kansas City Chiefs,85.0,Darnell Mooney,219.7000000476837,1735.7400054633617,8
2021,2,Team_5,Josh Allen,402.5800018310547,Melvin Gordon,195.100004196167,Kenyan Drake,102.5,Davante Adams,344.3000030517578,Nelson Agholor,103.3999992609024,Hunter Henry,164.29999923706055,Harrison Butker,137.0,Miami Dolphins,87.0,Younghoe Koo,123.0,1659.1800075769424,9
2021,2,Team_6,Joe Burrow,314.2400026321411,Austin Ekeler,343.8000030517578,Darrell Henderson,163.40000343322754,Stefon Diggs,285.5,Mike Evans,262.5,Mike Gesicki,165.0,Jason Sanders,107.0,New England Patriots,131.0,Chase Edmonds,143.30000114440918,1915.7400102615356,4
2021,2,Team_7,Patrick Mahomes II,361.6599998474121,Sony Michel,146.30000019073486,Chuba Hubbard,137.60000038146973,Chris Godwin,242.40000319480896,Michael Pittman,238.6000046730041,Travis Kelce,262.80000001192093,Justin Tucker,161.0,New Orleans Saints,84.0,Brandin Cooks,231.60000014305115,1865.9600084424019,5
2021,2,Team_8,Mac Jones,224.9399938583374,James Conner,256.8000068664551,Myles Gaskin,173.60000038146973,Ja'Marr Chase,304.60000014305115,Mike Williams,246.5999984741211,Mark Andrews,301.1000061035156,Matt Prater,148.0,Cleveland Browns,80.0,AJ Brown,180.9000015258789,1916.540007352829,3
2021,2,Team_9,Matthew Stafford,329.7400026321411,Jonathan Taylor,373.1000061035156,Josh Jacobs,226.0000038146973,Deebo Samuel,338.1599969267845,Tyreek Hill,296.50000190734863,Evan Engram,102.49999922513962,Jason Myers,98.0,Denver Broncos,96.0,D'Andre Swift,208.70000076293945,2068.700011372566,2
2023,3,Team_1,Jordan Love,319.060001373291,Joe Mixon,267.00000381469727,Saquon Barkley,223.20000457763672,Keenan Allen,278.8600029945373,Nico Collins,260.39999693632126,Evan Engram,230.3000030517578,Younghoe Koo,133.0,Buffalo Bills,110.0,Jordan Addison,221.29999847710133,2043.1200112253428,1
2023,3,Team_10,Russell Wilson,256.89999771118164,Isiah Pacheco,213.89999961853027,Javonte Williams,179.2000026702881,Chris Olave,231.3000030517578,DeVonta Smith,227.5999984741211,George Kittle,203.20000000298023,Jason Sanders,142.0,Washington Commanders,27.0,Justin Jefferson,202.2000014781952,1683.3000030070543,11
2023,3,Team_11,Jalen Hurts,356.8199920654297,Travis Etienne,282.4000053405762,Dameon Pierce,82.70000267028809,DJ Moore,286.5000092983246,Ja'Marr Chase,262.71999844908714,Sam LaPorta,239.30000153183937,Matt Gay,149.0,New York Jets,116.0,Courtland Sutton,190.20000457763672,1965.6400139331818,2
2023,3,Team_12,Patrick Mahomes,280.11999130249023,Raheem Mostert,267.7000045776367,Jaylen Warren,196.4000015258789,Davante Adams,265.4000015258789,Deebo Samuel,243.70000457763672,David Njoku,201.20000457763672,Justin Tucker,155.0,Green Bay Packers,76.0,Calvin Ridley,229.89999842643732,1915.4200065135956,4
2023,3,Team_2,Brock Purdy,295.5999975204468,Elijah Mitchell,47.50000035762787,Kendre Miller,43.30000019073486,Amon-Ra St. Brown,330.90000009536743,Terry McLaurin,203.20000457763672,Travis Kelce,219.4000015258789,Eddy Pineiro,105.0,Los Angeles Chargers,73.0,Tyler Lockett,202.4000015258789,1520.3000057935715,12
2023,3,Team_3,Geno Smith,227.2599914520979,Christian McCaffrey,391.30001068115234,D'Andre Swift,199.3000011444092,Brandon Aiyuk,249.1999969482422,Jakobi Meyers,218.5800046622753,Dalton Kincaid,150.3000030517578,Brandon McManus,139.0,Miami Dolphins,116.0,Jaylen Waddle,198.60000157356265,1889.5400095134974,6
2023,3,Team_4,Derek Carr,241.1199951171875,Jahmyr Gibbs,242.10000038146973,Tony Pollard,222.60000038146973,Stefon Diggs,273.8000030517578,Amari Cooper,227.0,Dawson Knox,54.60000038146973,Harrison Butker,153.0,Baltimore Ravens,134.0,James Conner,201.5,1749.7199993133545,8
2023,3,Team_5,Jared Goff,289.10000014305115,Rachaad White,267.9000015258789,Derrick Henry,246.6600041985512,Michael Pittman,250.20000457763672,DK Metcalf,225.4000015258789,Zach Ertz,51.70000076293945,Evan McPherson,135.0,Dallas Cowboys,153.0,Bijan Robinson,246.2999992370605,1865.2600119709969,7
2023,3,Team_6,Josh Allen,392.6399917602539,James Cook,232.70000457763672,Austin Ekeler,184.20000076293945,Mike Evans,282.5,DeAndre Hopkins,223.6000046133995,TJ Hockenson,219.0,Cameron Dicker,149.0,Pittsburgh Steelers,98.0,Tee Higgins,137.5999984741211,1919.2400001883507,3
2023,3,Team_7,Trevor Lawrence,260.54000091552734,Kenneth Walker,199.39999961853027,Rhamondre Stevenson,145.7000026702881,Tyreek Hill,376.40000915527344,Garrett Wilson,213.20000457763672,Luke Musgrave,75.20000076293945,Tyler Bass,128.0,Kansas City Chiefs,102.0,Chris Godwin,209.2000014781952,1709.6400191783905,10
2023,3,Team_8,Dak Prescott,342.8400001525879,David Montgomery,207.1999998092652,Tyler Allgeier,137.600004196167,CeeDee Lamb,403.2000093460083,Cooper Kupp,164.4000045657158,Tyler Higbee,108.5,Jake Elliott,155.0,Cincinnati Bengals,73.0,Jason Myers,151.0,1742.740018069744,9
2023,3,Team_9,Lamar Jackson,331.2199935913086,Breece Hall,290.50000381469727,Alvin Kamara,233.0000038146973,AJ Brown,289.6000061035156,Adam Thielen,231.0000015497208,Gerald Everett,111.10000228881836,Nick Folk,130.0,Jacksonville Jaguars,83.0,George Pickens,208.8000000715256,1908.2200112342834,5
2018,4,Team_1,Andrew Luck,345.6999916136265,Alvin Kamara,354.2000045776367,James White,276.5999984741211,Brandin Cooks,243.20000171661377,Chris Godwin,185.20000457763672,Jimmy Graham,130.60000228881836,Robbie Gould,138.0,Baltimore Ravens,98.0,Marlon Mack,201.49999904632568,1973.0000022947788,2
2018,4,Team_10,Patrick Mahomes,417.0799903869629,David Johnson,246.6000022888184,Nick Chubb,194.49999904632568,Tyreek Hill,334.0000095367432,Kenny Golladay,207.1000030636788,Rob Gronkowski,131.20000457763672,Mason Crosby,138.0,New England Patriots,74.0,Lamar Miller,188.6999988555908,1931.1800077557564,5
2018,4,Team_11,Derek Carr,216.75999170541763,Saquon Barkley,385.7999954223633,Sony Michel,139.0999984741211,Davante Adams,329.6000061035156,Stefon Diggs,266.2999987602234,Cameron Brate,92.89999961853027,Greg Zuerlein,124.0,Philadelphia Eagles,41.0,Sterling Shepard,182.500004529953,1777.9599946141243,8
2018,4,Team_12,Mitchell Trubisky,280.0399932861328,Melvin Gordon,286.79999923706055,Tarik Cohen,239.6400061026216,Julio Jones,325.8999969959259,Corey Davis,183.5999984741211,George Kittle,258.6999969482422,Matt Bryant,107.0,Minnesota Vikings,102.0,Doug Baldwin,148.0,1931.679991044104,4
2018,4,Team_2,Matt Ryan,354.9599914550781,Derrick Henry,201.36000210046768,Matt Breida,162.50000190734863,Michael Thomas,315.5,Tyler Lockett,237.7000002861023,David Njoku,143.9000015258789,Chris Boswell,86.07999999821186,Pittsburgh Steelers,92.0,Larry Fitzgerald,185.68000149726868,1779.6799987703562,7
2018,4,Team_3,Russell Wilson,320.13999021053314,Ezekiel Elliott,356.00000762939453,Aaron Jones,171.40000343322754,Julian Edelman,207.41999971866608,Golden Tate,197.90000009536743,Eric Ebron,233.79999846220016,Matt Prater,125.31999999284744,Los Angeles Rams,107.0,AJ Green,149.4000015258789,1868.3800010681152,6
2018,4,Team_4,Deshaun Watson,350.70000076293945,Todd Gurley,372.0999984741211,Joe Mixon,243.4000034332276,Allen Robinson II,183.6000046133995,Anthony Miller,126.62000089883804,Travis Kelce,294.6000061035156,Daniel Carlson,86.0,Chicago Bears,162.0,Kyle Rudolph,151.4000015258789,1970.4200158119202,3
2018,4,Team_5,Marcus Mariota,175.9199960231781,Christian McCaffrey,385.5000076293945,Kareem Hunt,230.20000076293945,Amari Cooper,233.0999984741211,Calvin Ridley,206.7999985218048,Jordan Reed,119.79999923706056,Wil Lutz,149.0,Carolina Panthers,52.0,Michael Crabtree,150.5,1702.8200006484985,10
2018,4,Team_6,Ben Roethlisberger,341.85998859256506,Adrian Peterson,189.0000057220459,Isaiah Crowell,140.69999980926514,Mike Evans,284.40000915527344,Alshon Jeffery,199.20000457763672,Jared Cook,193.5999984741211,Justin Tucker,160.0,Arizona Cardinals,71.0,Josh Gordon,138.70000457763672,1718.460010908544,9
2018,4,Team_7,Philip Rivers,294.92000126838684,Dalvin Cook,152.0,Ty Montgomery,70.80000114440918,Odell Beckham,236.34000432491305,Jarvis Landry,217.1199984550476,Zach Ertz,290.5,Stephen Gostkowski,133.0,Jacksonville Jaguars,68.0,Mohamed Sanu,182.40000313520432,1645.080008327961,12
2018,4,Team_8,Alex Smith,137.99999809265137,Dion Lewis,160.70000076293945,Peyton Barber,150.29999828338623,DeAndre Hopkins,342.2000091671944,Adam Thielen,307.3000030517578,Austin Seferian-Jenkins,26.0,Harrison Butker,144.0,Houston Texans,114.0,Keenan Allen,267.8000030517578,1650.300012409687,11
2018,4,Team_9,Drew Brees,304.9799927249551,James Conner,280.00000381469727,Chris Carson,207.2999992370605,Antonio Brown,323.6999969482422,JuJu Smith-Schuster,292.6000031232834,OJ Howard,120.5,Jake Elliott,122.0,Los Angeles Chargers,82.0,Robert Woods,265.60000133514404,1998.6799971833825,1
2021,5,Team_1,Kirk Cousins,300.3399963378906,Antonio Gibson,229.100004196167,Devin Singletary,197.8000011444092,Jaylen Waddle,245.80000001192093,Darnell Mooney,219.7000000476837,Zach Ertz,180.70000305771828,Daniel Carlson,171.0,New Orleans Saints,84.0,Tee Higgins,219.0999984741211,1847.5400032699108,6
2021,5,Team_10,Josh Allen,402.5800018310547,Ezekiel Elliott,250.6600057184696,AJ Dillon,185.600004196167,Cooper Kupp,439.49999701976776,DK Metcalf,244.30000460147852,Rob Gronkowski,171.20000457763672,Greg Zuerlein,134.0,Seattle Seahawks,39.0,Chase Claypool,165.40000343322754,2032.240021377802,2
2021,5,Team_11,Matthew Stafford,329.7400026321411,Jonathan Taylor,373.1000061035156,Josh Jacobs,226.0000038146973,Deebo Samuel,338.1599969267845,Tyreek Hill,296.50000190734863,Evan Engram,102.49999922513962,Jason Myers,98.0,Denver Broncos,96.0,D'Andre Swift,208.70000076293945,2068.700011372566,1
2021,5,Team_12,Ryan Tannehill,268.3600006103516,Melvin Gordon,195.100004196167,David Montgomery,194.6999988555908,Davante Adams,344.3000030517578,Nelson Agholor,103.3999992609024,Hunter Henry,164.29999923706055,Harrison Butker,137.0,Green Bay Packers,98.0,Kenyan Drake,102.5,1607.6600052118301,9
2021,5,Team_2,Tom Brady,374.73999977111816,Alvin Kamara,234.70000457763672,Giovani Bernard,59.10000038146973,Diontae Johnson,274.399998664856,Keenan Allen,257.8000030517578,Kyle Pitts,176.5999984741211,Brandon McManus,125.0,Baltimore Ravens,47.0,DeVonta Smith,185.5999984741211,1734.9400033950806,8
2021,5,Team_3,Patrick Mahomes II,361.6599998474121,Sony Michel,146.30000019073486,Chuba Hubbard,137.60000038146973,Chris Godwin,242.40000319480896,Michael Pittman,238.6000046730041,Travis Kelce,262.80000001192093,Justin Tucker,161.0,Miami Dolphins,87.0,Brandin Cooks,231.60000014305115,1868.9600084424019,5
2021,5,Team_4,Derek Carr,256.9599885940552,Aaron Jones,229.0000038146973,Mike Davis,138.19999885559082,Amari Cooper,202.5,DeAndre Hopkins,147.20000076293945,Jared Cook,132.4000015258789,Tyler Bass,139.0,Buffalo Bills,109.0,Laviska Shenault,127.00000143051147,1481.259994983673,11
2021,5,Team_5,Justin Herbert,380.7599983215332,Najee Harris,300.70000076293945,Leonard Fournette,255.6000061035156,CeeDee Lamb,232.8000044822693,Tyler Boyd,183.84000301361084,Tyler Higbee,147.0,Mason Crosby,125.0,San Francisco 49ers,83.0,Nick Chubb,215.3000011444092,1924.0000138282776,3
2021,5,Team_6,Joe Burrow,314.2400026321411,Austin Ekeler,343.8000030517578,Darrell Henderson,163.40000343322754,Stefon Diggs,285.5,Mike Evans,262.5,Mike Gesicki,165.0,Jason Sanders,107.0,New England Patriots,131.0,Chase Edmonds,143.30000114440918,1915.7400102615356,4
2021,5,Team_7,Zach Wilson,151.86000061035156,Joe Mixon,287.8999996185303,Derrick Henry,193.3000051379204,DJ Moore,237.5000047683716,Terry McLaurin,213.5000030994416,Gerald Everett,117.79999923706056,Younghoe Koo,123.0,Indianapolis Colts,95.0,Robbie Chosen,138.50000166893005,1558.360014140606,10
2021,5,Team_8,Mac Jones,224.9399938583374,James Conner,256.8000068664551,Myles Gaskin,173.60000038146973,Ja'Marr Chase,304.60000014305115,Mike Williams,246.5999984741211,Mark Andrews,301.1000061035156,Wil Lutz,,Cleveland Browns,80.0,AJ Brown,180.9000015258789,0.0,12
2021,5,Team_9,Jalen Hurts,312.15999603271484,Damien Harris,210.10000133514404,Dalvin Cook,206.3000011444092,Justin Jefferson,330.4000060558319,Tyler Lockett,241.4000000357628,George Kittle,198.0,Rodrigo Blankenship,42.0,Chicago Bears,63.0,Marquise Brown,226.3000030517578,1829.6600076556206,7
2018,6,Team_1,Alex Smith,137.99999809265137,Kenyan Drake,195.0,Dion Lewis,160.70000076293945,Tyler Lockett,237.7000002861023,Emmanuel Sanders,198.0199986696244,Austin Seferian-Jenkins,26.0,Harrison Butker,144.0,Houston Texans,114.0,Demaryius Thomas,156.70000457763672,1370.1200023889542,12
2018,6,Team_10,Russell Wilson,320.13999021053314,Ezekiel Elliott,356.00000762939453,Aaron Jones,171.40000343322754,Julian Edelman,207.41999971866608,Golden Tate,197.90000009536743,Rob Gronkowski,131.20000457763672,Matt Prater,125.31999999284744,Los Angeles Rams,107.0,Chris Godwin,185.20000457763672,1801.5800102353096,7
2018,6,Team_11,Marcus Mariota,175.9199960231781,Christian McCaffrey,385.5000076293945,Kareem Hunt,230.20000076293945,Amari Cooper,233.0999984741211,Calvin Ridley,206.7999985218048,Jordan Reed,119.79999923706056,Matt Bryant,107.0,Denver Broncos,86.0,Michael Crabtree,150.5,1694.8200006484985,10
2018,6,Team_12,Drew Brees,304.9799927249551,Alvin Kamara,354.2000045776367,James Conner,280.00000381469727,Davante Adams,329.6000061035156,JuJu Smith-Schuster,292.6000031232834,OJ Howard,120.5,Jake Elliott,122.0,Los Angeles Chargers,82.0,Stefon Diggs,266.2999987602234,2152.1800091043115,1
2018,6,Team_2,Deshaun Watson,350.70000076293945,Todd Gurley,372.0999984741211,Joe Mixon,243.4000034332276,Allen Robinson II,183.6000046133995,Anthony Miller,126.62000089883804,Travis Kelce,294.6000061035156,Daniel Carlson,86.0,Chicago Bears,162.0,Kyle Rudolph,151.4000015258789,1970.4200158119202,4
2018,6,Team_3,Mitchell Trubisky,280.0399932861328,Melvin Gordon,286.79999923706055,Tarik Cohen,239.6400061026216,Julio Jones,325.8999969959259,Corey Davis,183.5999984741211,George Kittle,258.6999969482422,Wil Lutz,149.0,Minnesota Vikings,102.0,Doug Baldwin,148.0,1973.679991044104,3
2018,6,Team_4,Matt Ryan,354.9599914550781,Derrick Henry,201.36000210046768,Matt Breida,162.50000190734863,DeAndre Hopkins,342.2000091671944,Michael Thomas,315.5,David Njoku,143.9000015258789,Chris Boswell,86.07999999821186,Pittsburgh Steelers,92.0,Larry Fitzgerald,185.68000149726868,1884.1800076514482,6
2018,6,Team_5,Derek Carr,216.75999170541763,Saquon Barkley,385.7999954223633,Sony Michel,139.0999984741211,Adam Thielen,307.3000030517578,Keenan Allen,267.8000030517578,Cameron Brate,92.89999961853027,Greg Zuerlein,124.0,Philadelphia Eagles,41.0,Sterling Shepard,182.500004529953,1757.159995853901,8
2018,6,Team_6,Philip Rivers,294.92000126838684,Dalvin Cook,152.0,Doug Martin,119.90000343322754,Odell Beckham,236.34000432491305,Jarvis Landry,217.1199984550476,Zach Ertz,290.5,Stephen Gostkowski,133.0,Jacksonville Jaguars,68.0,Eric Ebron,233.79999846220016,1745.5800059437752,9
2018,6,Team_7,Ben Roethlisberger,341.85998859256506,Adrian Peterson,189.0000057220459,Jordan Howard,183.5,Alshon Jeffery,199.20000457763672,Josh Gordon,138.70000457763672,Jared Cook,193.5999984741211,Justin Tucker,160.0,Carolina Panthers,52.0,Isaiah Crowell,140.69999980926514,1598.5600017532706,11
2018,6,Team_8,Patrick Mahomes,417.0799903869629,David Johnson,246.6000022888184,Nick Chubb,194.49999904632568,Tyreek Hill,334.0000095367432,Mike Evans,284.40000915527344,Delanie Walker,9.200000286102297,Mason Crosby,138.0,New England Patriots,74.0,Kenny Golladay,207.1000030636788,1904.8800137639046,5
2018,6,Team_9,Andrew Luck,345.6999916136265,James White,276.5999984741211,Marlon Mack,201.49999904632568,Antonio Brown,323.6999969482422,TY Hilton,252.5,Jimmy Graham,130.60000228881836,Robbie Gould,138.0,Baltimore Ravens,98.0,Brandin Cooks,243.20000171661377,2009.7999900877476,2
2018,7,Team_1,Russell Wilson,320.13999021053314,Ezekiel Elliott,356.00000762939453,Kenyan Drake,195.0,Julian Edelman,207.41999971866608,Golden Tate,197.90000009536743,Eric Ebron,233.79999846220016,Matt Prater,125.31999999284744,Los Angeles Rams,107.0,Jordan Howard,183.5,1926.0799961090088,6
2018,7,Team_10,Drew Brees,304.9799927249551,Alvin Kamara,354.2000045776367,Chris Carson,207.2999992370605,JuJu Smith-Schuster,292.6000031232834,Robert Woods,265.60000133514404,OJ Howard,120.5,Jake Elliott,122.0,Los Angeles Chargers,82.0,TY Hilton,252.5,2001.6800009980798,1
2018,7,Team_11,Andrew Luck,345.6999916136265,James White,276.5999984741211,Marlon Mack,201.49999904632568,Antonio Brown,323.6999969482422,Brandin Cooks,243.20000171661377,Jimmy Graham,130.60000228881836,Robbie Gould,138.0,Baltimore Ravens,98.0,Tevin Coleman,193.60000038146973,1950.8999904692173,3
2018,7,Team_12,Philip Rivers,294.92000126838684,Dalvin Cook,152.0,Ty Montgomery,70.80000114440918,Odell Beckham,236.34000432491305,Jarvis Landry,217.1199984550476,Zach Ertz,290.5,Stephen Gostkowski,133.0,Jacksonville Jaguars,68.0,Mohamed Sanu,182.40000313520432,1645.080008327961,12
2018,7,Team_2,Ben Roethlisberger,341.85998859256506,Adrian Peterson,189.0000057220459,Isaiah Crowell,140.69999980926514,Mike Evans,284.40000915527344,Alshon Jeffery,199.20000457763672,Jared Cook,193.5999984741211,Justin Tucker,160.0,Arizona Cardinals,71.0,Josh Gordon,138.70000457763672,1718.460010908544,10
2018,7,Team_3,Patrick Mahomes,417.0799903869629,David Johnson,246.6000022888184,Nick Chubb,194.49999904632568,Tyreek Hill,334.0000095367432,Kenny Golladay,207.1000030636788,Rob Gronkowski,131.20000457763672,Mason Crosby,138.0,New England Patriots,74.0,Lamar Miller,188.6999988555908,1931.1800077557564,5
2018,7,Team_4,Mitchell Trubisky,280.0399932861328,Melvin Gordon,286.79999923706055,Tarik Cohen,239.6400061026216,Julio Jones,325.8999969959259,Corey Davis,183.5999984741211,George Kittle,258.6999969482422,Matt Bryant,107.0,Minnesota Vikings,102.0,Doug Baldwin,148.0,1931.679991044104,4
2018,7,Team_5,Deshaun Watson,350.70000076293945,Todd Gurley,372.0999984741211,Joe Mixon,243.4000034332276,Allen Robinson II,183.6000046133995,Anthony Miller,126.62000089883804,Travis Kelce,294.6000061035156,Daniel Carlson,86.0,Chicago Bears,162.0,Kyle Rudolph,151.4000015258789,1970.4200158119202,2
2018,7,Team_6,Marcus Mariota,175.9199960231781,Christian McCaffrey,385.5000076293945,Kareem Hunt,230.20000076293945,Amari Cooper,233.0999984741211,Calvin Ridley,206.7999985218048,Jordan Reed,119.79999923706056,Wil Lutz,149.0,Carolina Panthers,52.0,Michael Crabtree,150.5,1702.8200006484985,11
2018,7,Team_7,Alex Smith,137.99999809265137,James Conner,280.00000381469727,Dion Lewis,160.70000076293945,DeAndre Hopkins,342.2000091671944,Adam Thielen,307.3000030517578,Austin Seferian-Jenkins,26.0,Harrison Butker,144.0,Houston Texans,114.0,Keenan Allen,267.8000030517578,1780.000017940998,7
2018,7,Team_8,Derek Carr,216.75999170541763,Saquon Barkley,385.7999954223633,Sony Michel,139.0999984741211,Davante Adams,329.6000061035156,Stefon Diggs,266.2999987602234,Cameron Brate,92.89999961853027,Greg Zuerlein,124.0,Philadelphia Eagles,41.0,Sterling Shepard,182.500004529953,1777.9599946141243,9
2018,7,Team_9,Matt Ryan,354.9599914550781,Derrick Henry,201.36000210046768,Matt Breida,162.50000190734863,Michael Thomas,315.5,Tyler Lockett,237.7000002861023,David Njoku,143.9000015258789,Chris Boswell,86.07999999821186,Pittsburgh Steelers,92.0,Larry Fitzgerald,185.68000149726868,1779.6799987703562,8
2023,8,Team_1,Russell Wilson,256.89999771118164,Christian McCaffrey,391.30001068115234,Travis Etienne,282.4000053405762,Quentin Johnston,94.00000232458116,Zay Jones,78.10000228881836,George Kittle,203.20000000298023,Jason Sanders,142.0,Washington Commanders,27.0,Isiah Pacheco,213.89999961853027,1688.8000179678202,9
2023,8,Team_10,Jalen Hurts,356.8199920654297,Dameon Pierce,82.70000267028809,Jeff Wilson,41.30000114440918,DJ Moore,286.5000092983246,Ja'Marr Chase,262.71999844908714,Sam LaPorta,239.30000153183937,Matt Gay,149.0,New York Jets,116.0,DeVonta Smith,227.5999984741211,1761.9400036334991,5
