trial_number,round,pick,player_name,player_id,fppravg,fpts,position,team_name,year
1,16,2,Tyler Bass,00-0036162,152.0,139.0,K,Team_2,2021
1,16,3,Jason Sanders,00-0034794,158.0,107.0,K,Team_5,2021
1,16,4,Ryan Succop,00-0026968,162.0,133.0,K,Team_8,2021
1,16,5,Rodrigo Blankenship,00-0035849,174.0,42.0,K,Team_6,2021
1,16,6,Greg Zuerlein,00-0029621,175.0,134.0,K,Team_4,2021
1,16,7,Indianapolis Colts,IND,148.0,95.0,DST,Team_3,2021
1,16,8,Baker Mayfield,00-0034855,136.0,179.79999446868896,QB,Team_7,2021
2,1,1,Justin Jefferson,00-0036322,1.0,202.2000014781952,WR,Team_2,2023
2,1,2,Christian McCaffrey,00-0033280,2.0,391.30001068115234,RB,Team_8,2023
2,1,3,Ja'Marr Chase,00-0036900,3.0,262.71999844908714,WR,Team_4,2023
2,1,4,Austin Ekeler,00-0033699,4.0,184.20000076293945,RB,Team_5,2023
2,1,5,Travis Kelce,00-0030506,5.0,219.4000015258789,TE,Team_6,2023
2,1,6,Tyreek Hill,00-0033040,6.0,376.40000915527344,WR,Team_1,2023
2,1,7,Saquon Barkley,00-0034844,7.0,223.20000457763672,RB,Team_7,2023
2,1,8,Bijan Robinson,00-0038542,8.0,246.29999923706052,RB,Team_3,2023
2,2,1,Stefon Diggs,00-0031588,9.0,273.8000030517578,WR,Team_3,2023
2,2,2,Nick Chubb,00-0034791,10.0,23.100000143051147,RB,Team_7,2023
2,2,3,Davante Adams,00-0031381,11.0,265.4000015258789,WR,Team_1,2023
2,2,4,CeeDee Lamb,00-0036358,12.0,403.2000093460083,WR,Team_6,2023
2,2,5,Cooper Kupp,00-0033908,13.0,164.4000045657158,WR,Team_5,2023
2,2,6,Patrick Mahomes,00-0033873,14.0,280.11999130249023,QB,Team_4,2023
2,2,7,AJ Brown,00-0035676,15.0,289.6000061035156,WR,Team_8,2023
2,2,8,Tony Pollard,00-0035261,16.0,222.60000038146973,RB,Team_2,2023
2,3,1,Derrick Henry,00-0032764,17.0,246.6600041985512,RB,Team_2,2023
2,3,2,Josh Jacobs,00-0035700,18.0,181.10000038146973,RB,Team_8,2023
2,3,3,Garrett Wilson,00-0037740,19.0,213.20000457763672,WR,Team_4,2023
2,3,4,Amon-Ra St. Brown,00-0036963,20.0,330.90000009536743,WR,Team_5,2023
2,3,5,Josh Allen,00-0034857,21.0,392.6399917602539,QB,Team_6,2023
2,3,6,Jalen Hurts,00-0036389,22.0,356.8199920654297,QB,Team_1,2023
2,3,7,Jaylen Waddle,00-0036613,23.0,198.60000157356265,WR,Team_7,2023
2,3,8,Chris Olave,00-0037239,24.0,231.3000030517578,WR,Team_3,2023
2,4,1,DeVonta Smith,00-0036912,25.0,227.5999984741211,WR,Team_3,2023
2,4,2,Najee Harris,00-0036893,26.0,195.5,RB,Team_7,2023
2,4,3,Travis Etienne,00-0036973,27.0,282.4000053405762,RB,Team_1,2023
2,4,4,Tee Higgins,00-0036410,28.0,137.5999984741211,WR,Team_6,2023
2,4,5,Mark Andrews,00-0034753,29.0,135.4000015258789,TE,Team_5,2023
2,4,6,Rhamondre Stevenson,00-0036875,30.0,145.7000026702881,RB,Team_4,2023
2,4,7,DK Metcalf,00-0035640,31.0,225.4000015258789,WR,Team_8,2023
2,4,8,Joe Mixon,00-0033897,32.0,267.00000381469727,RB,Team_2,2023
2,5,1,Jahmyr Gibbs,00-0039139,33.0,242.10000038146973,RB,Team_2,2023
2,5,2,Lamar Jackson,00-0034796,34.0,331.2199935913086,QB,Team_8,2023
2,5,3,Calvin Ridley,00-0034837,35.0,229.89999842643735,WR,Team_4,2023
2,5,4,Joe Burrow,00-0036442,36.0,147.16000080108645,QB,Team_5,2023
2,5,5,Aaron Jones,00-0033293,37.0,134.89999961853027,RB,Team_6,2023
2,5,6,Deebo Samuel,00-0035719,38.0,243.70000457763672,WR,Team_1,2023
2,5,7,Breece Hall,00-0038120,39.0,290.50000381469727,RB,Team_7,2023
2,5,8,Amari Cooper,00-0031544,40.0,227.0,WR,Team_3,2023
2,6,1,Justin Herbert,00-0036355,41.0,234.16000175476077,QB,Team_3,2023
2,6,2,Keenan Allen,00-0030279,42.0,278.8600029945373,WR,Team_7,2023
2,6,3,Kenneth Walker,00-0038134,43.0,199.39999961853027,RB,Team_1,2023
2,6,4,Justin Fields,00-0036945,44.0,230.18000030517575,QB,Team_6,2023
2,6,5,TJ Hockenson,00-0035229,45.0,219.0,TE,Team_5,2023
2,6,6,Dameon Pierce,00-0037258,46.0,82.70000267028809,RB,Team_4,2023
2,6,7,Jonathan Taylor,00-0036223,47.0,156.39999866485596,RB,Team_8,2023
2,6,8,George Kittle,00-0033288,48.0,203.20000000298023,TE,Team_2,2023
2,7,1,Miles Sanders,00-0035243,49.0,87.60000133514404,RB,Team_2,2023
2,7,2,Darren Waller,00-0031610,50.0,113.20000076293944,TE,Team_8,2023
2,7,3,DJ Moore,00-0034827,51.0,286.5000092983246,WR,Team_4,2023
2,7,4,DeAndre Hopkins,00-0030564,52.0,223.6000046133995,WR,Team_5,2023
2,7,5,Terry McLaurin,00-0035659,53.0,203.20000457763672,WR,Team_6,2023
2,7,6,Trevor Lawrence,00-0036971,54.0,260.54000091552734,QB,Team_1,2023
2,7,7,Christian Watson,00-0038124,55.0,101.30000078678133,WR,Team_7,2023
2,7,8,Mike Williams,00-0033536,56.0,50.1999996304512,WR,Team_3,2023
2,8,1,JK Dobbins,00-0036158,57.0,11.700000047683716,RB,Team_3,2023
2,8,2,Alvin Kamara,00-0033906,58.0,233.0000038146973,RB,Team_7,2023
2,8,3,Kyle Pitts,00-0036970,59.0,137.30000457167623,TE,Team_1,2023
2,8,4,Alexander Mattison,00-0034972,60.0,133.20000076293945,RB,Team_6,2023
2,8,5,Dalvin Cook,00-0033893,61.0,40.19999980926514,RB,Team_5,2023
2,8,6,Dallas Goedert,00-0034351,62.0,136.30000076442957,TE,Team_4,2023
2,8,7,Cam Akers,00-0036414,63.0,46.70000076293945,RB,Team_8,2023
2,8,8,James Conner,00-0033553,64.0,201.5,RB,Team_2,2023
2,9,1,Rachaad White,00-0037256,65.0,267.9000015258789,RB,Team_2,2023
2,9,2,Drake London,00-0037238,66.0,174.37999999523163,WR,Team_8,2023
2,9,3,Chris Godwin,00-0033921,67.0,209.2000014781952,WR,Team_4,2023
2,9,4,Tyler Lockett,00-0032211,68.0,202.4000015258789,WR,Team_5,2023
2,9,5,James Cook,00-0037248,69.0,232.70000457763672,RB,Team_6,2023
2,9,6,Jerry Jeudy,00-0036407,70.0,141.8000030517578,WR,Team_1,2023
2,9,7,Brandon Aiyuk,00-0036261,71.0,249.1999969482422,WR,Team_7,2023
2,9,8,Isiah Pacheco,00-0037197,72.0,213.89999961853027,RB,Team_3,2023
2,10,1,Javonte Williams,00-0036997,73.0,179.2000026702881,RB,Team_3,2023
2,10,2,D'Andre Swift,00-0036275,74.0,199.3000011444092,RB,Team_7,2023
2,10,3,Diontae Johnson,00-0035216,75.0,152.0,WR,Team_1,2023
2,10,4,Mike Evans,00-0031408,76.0,282.5,WR,Team_6,2023
2,10,5,Deshaun Watson,00-0033537,77.0,84.79999828338623,QB,Team_5,2023
2,10,6,Christian Kirk,00-0034775,78.0,150.26000460237265,WR,Team_4,2023
2,10,7,Evan Engram,00-0033881,79.0,230.3000030517578,TE,Team_8,2023
2,10,8,Michael Pittman,00-0036252,80.0,250.20000457763672,WR,Team_2,2023
2,11,1,San Francisco 49ers,SF,81.0,108.0,DST,Team_2,2023
2,11,2,George Pickens,00-0037247,82.0,208.8000000715256,WR,Team_8,2023
2,11,3,David Njoku,00-0033885,83.0,201.20000457763672,TE,Team_4,2023
2,11,4,David Montgomery,00-0035685,84.0,207.19999980926517,RB,Team_5,2023
2,11,5,Dak Prescott,00-0033077,85.0,342.8400001525879,QB,Team_6,2023
2,11,6,Justin Tucker,00-0029597,86.0,155.0,K,Team_1,2023
2,11,7,Marquise Brown,00-0035662,87.0,134.7000014781952,WR,Team_7,2023
2,11,8,Jahan Dotson,00-0037741,88.0,124.79999923706056,WR,Team_3,2023
2,12,1,Tua Tagovailoa,00-0036212,89.0,270.3599915504456,QB,Team_3,2023
2,12,2,Jordan Addison,00-0038994,90.0,221.29999847710133,WR,Team_7,2023
2,12,3,AJ Dillon,00-0036265,91.0,117.60000038146973,RB,Team_1,2023
2,12,4,Brandin Cooks,00-0031236,92.0,173.20000457763672,WR,Team_6,2023
2,12,5,Pat Freiermuth,00-0036894,93.0,76.80000114440918,TE,Team_5,2023
2,12,6,Jaxon Smith-Njigba,00-0038543,94.0,149.79999923706055,WR,Team_4,2023
2,12,7,Khalil Herbert,00-0036906,95.0,112.50000286102296,RB,Team_8,2023
2,12,8,Aaron Rodgers,00-0023459,96.0,0.0,QB,Team_2,2023
2,13,1,Jamaal Williams,00-0033948,97.0,60.80000066757202,RB,Team_2,2023
2,13,2,Philadelphia Eagles,PHI,98.0,67.0,DST,Team_8,2023
2,13,3,Courtland Sutton,00-0034348,99.0,190.20000457763672,WR,Team_4,2023
2,13,4,Michael Thomas,00-0032765,100.0,89.79999923706055,WR,Team_5,2023
2,13,5,Odell Beckham,00-0031235,101.0,107.5,WR,Team_6,2023
2,13,6,Gabe Davis,00-0036196,102.0,161.39999847114086,WR,Team_1,2023
2,13,7,Buffalo Bills,BUF,103.0,110.0,DST,Team_7,2023
2,13,8,Brian Robinson,00-0037746,104.0,198.1000022888184,RB,Team_3,2023
2,14,1,Daniel Carlson,00-0034161,109.0,117.0,K,Team_3,2023
2,14,2,Kirk Cousins,00-0029604,106.0,149.73999786376953,QB,Team_7,2023
2,14,3,JuJu Smith-Schuster,00-0033857,105.0,61.0,WR,Team_1,2023
2,14,4,Antonio Gibson,00-0036328,107.0,127.4000015258789,RB,Team_6,2023
2,14,5,Treylon Burks,00-0037742,108.0,39.9000004529953,WR,Team_5,2023
2,14,6,Zach Charbonnet,00-0039165,112.0,106.10000038146973,RB,Team_4,2023
2,14,7,Zay Flowers,00-0039064,110.0,206.4000029563904,WR,Team_8,2023
2,14,8,Kadarius Toney,00-0036913,111.0,52.99999976158142,WR,Team_2,2023
2,15,1,Dallas Cowboys,DAL,113.0,153.0,DST,Team_2,2023
2,15,2,Samaje Perine,00-0033526,114.0,121.30000114440918,RB,Team_8,2023
2,15,3,New York Jets,NYJ,118.0,116.0,DST,Team_4,2023
2,15,4,New England Patriots,NE,124.0,72.0,DST,Team_5,2023
2,15,5,Eddy Pineiro,00-0034173,125.0,105.0,K,Team_6,2023
2,15,6,Anthony Richardson,00-0039164,115.0,72.68000030517578,QB,Team_1,2023
2,15,7,Dalton Schultz,00-0034383,116.0,150.5,TE,Team_7,2023
2,15,8,Dalton Kincaid,00-0038933,122.0,150.3000030517578,TE,Team_3,2023
2,16,1,Baltimore Ravens,BAL,136.0,134.0,DST,Team_3,2023
2,16,2,Tyler Bass,00-0036162,126.0,128.0,K,Team_7,2023
2,16,3,Pittsburgh Steelers,PIT,141.0,98.0,DST,Team_1,2023
2,16,4,Miami Dolphins,MIA,143.0,116.0,DST,Team_6,2023
2,16,5,Evan McPherson,00-0036854,128.0,135.0,K,Team_5,2023
2,16,6,Harrison Butker,00-0033303,129.0,153.0,K,Team_4,2023
2,16,7,Jason Myers,00-0031492,133.0,151.0,K,Team_8,2023
2,16,8,Younghoe Koo,00-0033702,138.0,133.0,K,Team_2,2023
3,1,1,Christian McCaffrey,00-0033280,1.0,127.5,RB,Team_8,2021
3,1,2,Dalvin Cook,00-0033893,2.0,206.3000011444092,RB,Team_4,2021
3,1,3,Alvin Kamara,00-0033906,3.0,234.70000457763672,RB,Team_7,2021
3,1,4,Derrick Henry,00-0032764,4.0,193.3000051379204,RB,Team_2,2021
3,1,5,Ezekiel Elliott,00-0033045,5.0,250.6600057184696,RB,Team_3,2021
3,1,6,Davante Adams,00-0031381,6.0,344.3000030517578,WR,Team_1,2021
3,1,7,Travis Kelce,00-0030506,7.0,262.80000001192093,TE,Team_5,2021
3,1,8,Aaron Jones,00-0033293,8.0,229.0000038146973,RB,Team_6,2021
3,2,1,Saquon Barkley,00-0034844,9.0,148.60000038146973,RB,Team_6,2021
3,2,2,Nick Chubb,00-0034791,10.0,215.3000011444092,RB,Team_5,2021
3,2,3,Austin Ekeler,00-0033699,11.0,343.8000030517578,RB,Team_1,2021
3,2,4,Jonathan Taylor,00-0036223,12.0,373.1000061035156,RB,Team_3,2021
3,2,5,Tyreek Hill,00-0033040,13.0,296.50000190734863,WR,Team_2,2021
3,2,6,Stefon Diggs,00-0031588,14.0,285.5,WR,Team_7,2021
3,2,7,Najee Harris,00-0036893,15.0,300.70000076293945,RB,Team_4,2021
3,2,8,DeAndre Hopkins,00-0030564,16.0,147.20000076293945,WR,Team_8,2021
3,3,1,Antonio Gibson,00-0036328,17.0,229.100004196167,RB,Team_8,2021
3,3,2,Patrick Mahomes II,00-0033873,18.0,361.6599998474121,QB,Team_4,2021
3,3,3,Calvin Ridley,00-0034837,19.0,71.10000038146973,WR,Team_7,2021
3,3,4,DK Metcalf,00-0035640,20.0,244.30000460147855,WR,Team_2,2021
3,3,5,Joe Mixon,00-0033897,21.0,287.8999996185303,RB,Team_3,2021
3,3,6,Darren Waller,00-0031610,22.0,133.5,TE,Team_1,2021
3,3,7,Justin Jefferson,00-0036322,23.0,330.4000060558319,WR,Team_5,2021
3,3,8,AJ Brown,00-0035676,24.0,180.9000015258789,WR,Team_6,2021
3,4,1,Clyde Edwards-Helaire,00-0036360,25.0,117.60000133514404,RB,Team_6,2021
3,4,2,George Kittle,00-0033288,26.0,198.0,TE,Team_5,2021
3,4,3,Keenan Allen,00-0030279,27.0,257.8000030517578,WR,Team_1,2021
3,4,4,Terry McLaurin,00-0035659,28.0,213.50000309944156,WR,Team_3,2021
3,4,5,Josh Allen,00-0034857,29.0,402.5800018310547,QB,Team_2,2021
3,4,6,David Montgomery,00-0035685,30.0,194.6999988555908,RB,Team_7,2021
3,4,7,Allen Robinson II,00-0031428,31.0,87.0,WR,Team_4,2021
3,4,8,Chris Carson,00-0033594,32.0,48.100000858306885,RB,Team_8,2021
3,5,1,CeeDee Lamb,00-0036358,33.0,232.8000044822693,WR,Team_8,2021
3,5,2,James Robinson,00-0035831,34.0,173.90000534057617,RB,Team_4,2021
3,5,3,Mike Evans,00-0031408,35.0,262.5,WR,Team_7,2021
3,5,4,Josh Jacobs,00-0035700,36.0,226.0000038146973,RB,Team_2,2021
3,5,5,D'Andre Swift,00-0036275,37.0,208.70000076293945,RB,Team_3,2021
3,5,6,Miles Sanders,00-0035243,38.0,117.20000171661376,RB,Team_1,2021
3,5,7,Robert Woods,00-0030431,39.0,137.20000219345093,WR,Team_5,2021
3,5,8,Kyler Murray,00-0035228,40.0,299.7799949645996,QB,Team_6,2021
3,6,1,Amari Cooper,00-0031544,41.0,202.5,WR,Team_6,2021
3,6,2,Chris Godwin,00-0033921,42.0,242.40000319480896,WR,Team_5,2021
3,6,3,Lamar Jackson,00-0034796,43.0,239.9800033569336,QB,Team_1,2021
3,6,4,Cooper Kupp,00-0033908,44.0,439.49999701976776,WR,Team_3,2021
3,6,5,Julio Jones,00-0027944,45.0,80.4000015258789,WR,Team_2,2021
3,6,6,Kyle Pitts,00-0036970,46.0,176.5999984741211,TE,Team_7,2021
3,6,7,Tyler Lockett,00-0032211,47.0,241.4000000357628,WR,Team_4,2021
3,6,8,Myles Gaskin,00-0035311,48.0,173.60000038146973,RB,Team_8,2021
3,7,1,Mark Andrews,00-0034753,49.0,301.1000061035156,TE,Team_8,2021
3,7,2,Adam Thielen,00-0030035,50.0,199.79999847710133,WR,Team_4,2021
3,7,3,Diontae Johnson,00-0035216,51.0,274.399998664856,WR,Team_7,2021
3,7,4,DJ Moore,00-0034827,52.0,237.5000047683716,WR,Team_2,2021
3,7,5,Aaron Rodgers,00-0023459,53.0,333.2999912202358,QB,Team_3,2021
3,7,6,Russell Wilson,00-0029263,54.0,242.8199977874756,QB,Team_1,2021
3,7,7,Dak Prescott,00-0033077,55.0,319.05999183654785,QB,Team_5,2021
3,7,8,Mike Davis,00-0032063,56.0,138.19999885559082,RB,Team_6,2021
3,8,1,Kareem Hunt,00-0033923,57.0,109.8000030517578,RB,Team_6,2021
3,8,2,TJ Hockenson,00-0035229,58.0,145.29999923706055,TE,Team_5,2021
3,8,3,Darrell Henderson,00-0035664,59.0,163.40000343322754,RB,Team_1,2021
3,8,4,Javonte Williams,00-0036997,60.0,204.90000343322757,RB,Team_3,2021
3,8,5,Brandon Aiyuk,00-0036261,61.0,170.2999985218048,WR,Team_2,2021
3,8,6,Chase Edmonds,00-0034681,62.0,143.30000114440918,RB,Team_7,2021
3,8,7,Justin Herbert,00-0036355,63.0,380.7599983215332,QB,Team_4,2021
3,8,8,Tee Higgins,00-0036410,64.0,219.0999984741211,WR,Team_8,2021
3,9,1,Gus Edwards,00-0034184,65.0,,RB,Team_8,2021
3,9,2,Odell Beckham,00-0031235,66.0,129.1000007390976,WR,Team_4,2021
3,9,3,Raheem Mostert,00-0031687,67.0,2.0,RB,Team_7,2021
3,9,4,Chase Claypool,00-0036326,68.0,165.40000343322754,WR,Team_2,2021
3,9,5,JuJu Smith-Schuster,00-0033857,69.0,34.80000060796738,WR,Team_3,2021
3,9,6,Tom Brady,00-0019596,70.0,374.73999977111816,QB,Team_1,2021
3,9,7,Damien Harris,00-0035657,71.0,210.10000133514404,RB,Team_5,2021
