trial_number,round,pick,player_name,player_id,fppravg,fpts,position,team_name,year
1,9,12,Latavius Murray,00-0030513,108.0,146.20000076293945,RB,Team_12,2020
1,10,1,Matthew Stafford,00-0026498,109.0,260.5600004196167,QB,Team_12,2020
1,10,2,Sony Michel,00-0034845,110.0,75.3000020980835,RB,Team_4,2020
1,10,3,Tevin Coleman,00-0032058,111.0,12.700000286102297,RB,Team_5,2020
1,10,4,Jerry Jeudy,00-0036407,112.0,157.5999984741211,WR,Team_1,2020
1,10,5,Noah Fant,00-0035644,113.0,149.3000030517578,TE,Team_9,2020
1,10,6,Darius Slayton,00-0035535,114.0,140.99999847263098,WR,Team_6,2020
1,10,7,Pittsburgh Steelers,PIT,115.0,132.0,DST,Team_3,2020
1,10,8,Henry Ruggs,00-0036357,116.0,84.10000085830688,WR,Team_11,2020
1,10,9,John Brown,00-0031051,117.0,96.79999923706056,WR,Team_8,2020
1,10,10,Alexander Mattison,00-0034972,118.0,86.9000015258789,RB,Team_7,2020
1,10,11,Austin Hooper,00-0032392,119.0,131.10000228881836,TE,Team_10,2020
1,10,12,Baltimore Ravens,BAL,120.0,91.0,DST,Team_2,2020
1,11,1,Justin Jefferson,00-0036322,121.0,274.20000000298023,WR,Team_2,2020
1,11,2,Preston Williams,00-0035350,122.0,74.80000114440918,WR,Team_10,2020
1,11,3,Buffalo Bills,BUF,123.0,56.0,DST,Team_7,2020
1,11,4,Darrell Henderson,00-0035664,124.0,129.9000015258789,RB,Team_8,2020
1,11,5,Daniel Jones,00-0035710,125.0,180.01999282836914,QB,Team_11,2020
1,11,6,Duke Johnson,00-0032257,126.0,84.39999961853027,RB,Team_3,2020
1,11,7,Mecole Hardman,00-0035140,127.0,128.10000014305115,WR,Team_6,2020
1,11,8,Ben Roethlisberger,00-0022924,128.0,297.26000368595123,QB,Team_9,2020
1,11,9,Justin Tucker,00-0029597,129.0,151.0,K,Team_1,2020
1,11,10,TJ Hockenson,00-0035229,130.0,175.3000030517578,TE,Team_5,2020
1,11,11,Boston Scott,00-0034414,131.0,95.60000228881836,RB,Team_4,2020
1,11,12,Harrison Butker,00-0033303,132.0,132.0,K,Team_12,2020
1,12,1,Tony Pollard,00-0035261,133.0,120.80000114440918,RB,Team_12,2020
1,12,2,Golden Tate,00-0027891,134.0,86.51999920606613,WR,Team_4,2020
1,12,3,Robbie Chosen,00-0032688,135.0,223.8000030517578,WR,Team_5,2020
1,12,4,Mike Gesicki,00-0034829,136.0,159.3000030517578,TE,Team_1,2020
1,12,5,Anthony Miller,00-0034353,137.0,113.1000007390976,WR,Team_9,2020
1,12,6,Chase Edmonds,00-0034681,138.0,168.0,RB,Team_6,2020
1,12,7,DeSean Jackson,00-0026189,139.0,44.80000042915344,WR,Team_3,2020
1,12,8,New England Patriots,NE,140.0,88.0,DST,Team_11,2020
1,12,9,Jared Goff,00-0033106,141.0,250.5799989700317,QB,Team_8,2020
1,12,10,Eric Ebron,00-0031387,142.0,161.0,TE,Team_7,2020
1,12,11,Chicago Bears,CHI,143.0,72.0,DST,Team_10,2020
1,12,12,Baker Mayfield,00-0034855,144.0,271.43999445438385,QB,Team_2,2020
1,13,1,Wil Lutz,00-0032569,145.0,132.0,K,Team_2,2020
1,13,2,Dallas Goedert,00-0034351,146.0,116.4000015258789,TE,Team_10,2020
1,13,3,Joe Burrow,00-0036442,147.0,173.71999645233154,QB,Team_7,2020
1,13,4,Nyheim Hines,00-0034367,148.0,202.5,RB,Team_8,2020
1,13,5,Mike Williams,00-0033536,149.0,153.6999984756112,WR,Team_11,2020
1,13,6,Sammy Watkins,00-0031325,150.0,87.40000230073929,WR,Team_3,2020
1,13,7,Ryquell Armstead,00-0035268,151.0,,RB,Team_6,2020
1,13,8,Ryan Tannehill,00-0029701,152.0,353.560001373291,QB,Team_9,2020
1,13,9,Curtis Samuel,00-0033282,153.0,212.0999984741211,WR,Team_1,2020
1,13,10,Cam Newton,00-0027939,154.0,260.9799995422363,QB,Team_5,2020
1,13,11,Minnesota Vikings,MIN,155.0,35.0,DST,Team_4,2020
1,13,12,Jonnu Smith,00-0033858,156.0,143.10000076889992,TE,Team_12,2020
1,14,1,Jalen Reagor,00-0036387,157.0,87.2000024318695,WR,Team_12,2020
1,14,2,Greg Zuerlein,00-0029621,158.0,146.0,K,Team_4,2020
1,14,3,Jack Doyle,00-0030181,159.0,86.10000228881836,TE,Team_5,2020
1,14,4,Ke'Shawn Vaughn,00-0036450,161.0,23.40000009536743,RB,Team_1,2020
1,14,5,Justin Jackson,00-0034440,172.0,65.30000114440918,RB,Team_9,2020
1,14,6,Jimmy Garoppolo,00-0031345,163.0,64.34000015258789,QB,Team_6,2020
1,14,7,Chris Herndon,00-0034766,160.0,73.70000076293945,TE,Team_3,2020
1,14,8,N'Keal Harry,00-0035624,162.0,73.89999961853027,WR,Team_11,2020
1,14,9,Allen Lazard,00-0034521,164.0,97.80000233650208,WR,Team_8,2020
1,14,10,Blake Jarwin,00-0033658,165.0,2.200000047683716,TE,Team_7,2020
1,14,11,Kirk Cousins,00-0029604,166.0,306.1999912261963,QB,Team_10,2020
1,14,12,Breshad Perriman,00-0032054,167.0,99.10000002384186,WR,Team_2,2020
1,15,1,Adrian Peterson,00-0025394,173.0,124.50000190734865,RB,Team_2,2020
1,15,2,Alshon Jeffery,00-0029137,168.0,23.5,WR,Team_10,2020
1,15,3,Brandon Aiyuk,00-0036261,169.0,184.5000033378601,WR,Team_7,2020
1,15,4,New Orleans Saints,NO,176.0,102.0,DST,Team_8,2020
1,15,5,Michael Pittman,00-0036252,170.0,113.99999928474426,WR,Team_11,2020
1,15,6,Hunter Renfrow,00-0034983,171.0,131.5999984741211,WR,Team_3,2020
1,15,7,Robbie Gould,00-0023252,177.0,102.0,K,Team_6,2020
1,15,8,AJ Dillon,00-0036265,174.0,40.3000009059906,RB,Team_9,2020
1,15,9,Damien Harris,00-0035657,175.0,91.2999987602234,RB,Team_1,2020
1,15,10,Kansas City Chiefs,KC,188.0,79.0,DST,Team_5,2020
1,15,11,Philip Rivers,00-0022942,181.0,262.2199950814247,QB,Team_4,2020
1,15,12,Jamaal Williams,00-0033948,178.0,127.10000038146973,RB,Team_12,2020
1,16,1,Los Angeles Chargers,LAC,190.0,60.0,DST,Team_12,2020
1,16,2,Ian Thomas,00-0034365,194.0,40.5,TE,Team_4,2020
1,16,3,Zane Gonzalez,00-0033862,189.0,92.0,K,Team_5,2020
1,16,4,Los Angeles Rams,LA,191.0,130.0,DST,Team_1,2020
1,16,5,Matt Prater,00-0023853,192.0,110.0,K,Team_9,2020
1,16,6,Indianapolis Colts,IND,196.0,125.0,DST,Team_6,2020
1,16,7,Younghoe Koo,00-0033702,206.0,166.0,K,Team_3,2020
1,16,8,Jake Elliott,00-0033787,208.0,70.0,K,Team_11,2020
1,16,9,Matt Gay,00-0035269,210.0,77.0,K,Team_8,2020
1,16,10,Chris Boswell,00-0031136,226.0,105.0,K,Team_7,2020
1,16,11,Dan Bailey,00-0028660,227.0,83.0,K,Team_10,2020
1,16,12,Chris Thompson,00-0030404,179.0,42.60000038146973,RB,Team_2,2020
2,1,1,Todd Gurley,00-0032241,1.0,372.0999984741211,RB,Team_10,2018
2,1,2,Le'Veon Bell,00-0030496,2.0,,RB,Team_11,2018
2,1,3,David Johnson,00-0032187,3.0,246.6000022888184,RB,Team_12,2018
2,1,4,Ezekiel Elliott,00-0033045,4.0,356.00000762939453,RB,Team_7,2018
2,1,5,Antonio Brown,00-0027793,5.0,323.6999969482422,WR,Team_9,2018
2,1,6,Alvin Kamara,00-0033906,6.0,354.2000045776367,RB,Team_3,2018
2,1,7,Saquon Barkley,00-0034844,7.0,385.7999954223633,RB,Team_4,2018
2,1,8,DeAndre Hopkins,00-0030564,8.0,342.2000091671944,WR,Team_5,2018
2,1,9,Leonard Fournette,00-0033856,9.0,120.4000015258789,RB,Team_2,2018
2,1,10,Kareem Hunt,00-0033923,10.0,230.20000076293945,RB,Team_6,2018
2,1,11,Odell Beckham,00-0031235,11.0,236.34000432491305,WR,Team_8,2018
2,1,12,Melvin Gordon,00-0032144,12.0,286.79999923706055,RB,Team_1,2018
2,2,1,Julio Jones,00-0027944,13.0,325.8999969959259,WR,Team_1,2018
2,2,2,Dalvin Cook,00-0033893,14.0,152.0,RB,Team_8,2018
2,2,3,Christian McCaffrey,00-0033280,15.0,385.5000076293945,RB,Team_6,2018
2,2,4,Michael Thomas,00-0032765,16.0,315.5,WR,Team_2,2018
2,2,5,Keenan Allen,00-0030279,17.0,267.8000030517578,WR,Team_5,2018
2,2,6,Davante Adams,00-0031381,18.0,329.6000061035156,WR,Team_4,2018
2,2,7,Devonta Freeman,00-0031285,19.0,14.100000143051147,RB,Team_3,2018
2,2,8,AJ Green,00-0027942,20.0,149.4000015258789,WR,Team_9,2018
2,2,9,Rob Gronkowski,00-0027656,21.0,131.20000457763672,TE,Team_7,2018
2,2,10,Mike Evans,00-0031408,22.0,284.40000915527344,WR,Team_12,2018
2,2,11,Jordan Howard,00-0032780,23.0,183.5,RB,Team_11,2018
2,2,12,Joe Mixon,00-0033897,24.0,243.40000343322757,RB,Team_10,2018
2,3,1,Travis Kelce,00-0030506,25.0,294.6000061035156,TE,Team_10,2018
2,3,2,LeSean McCoy,00-0027029,26.0,127.20000267028809,RB,Team_11,2018
2,3,3,Tyreek Hill,00-0033040,27.0,334.0000095367432,WR,Team_12,2018
2,3,4,Aaron Rodgers,00-0023459,28.0,312.5799922943115,QB,Team_7,2018
2,3,5,TY Hilton,00-0029608,29.0,252.5,WR,Team_9,2018
2,3,6,Stefon Diggs,00-0031588,30.0,266.2999987602234,WR,Team_3,2018
2,3,7,Adam Thielen,00-0030035,31.0,307.3000030517578,WR,Team_4,2018
2,3,8,Larry Fitzgerald,00-0022921,32.0,185.68000149726868,WR,Team_5,2018
2,3,9,Kenyan Drake,00-0033118,33.0,195.0,RB,Team_2,2018
2,3,10,Amari Cooper,00-0031544,34.0,233.0999984741211,WR,Team_6,2018
2,3,11,Zach Ertz,00-0030061,35.0,290.5,TE,Team_8,2018
2,3,12,Doug Baldwin,00-0028434,36.0,148.0,WR,Team_1,2018
2,4,1,Alex Collins,00-0032426,37.0,108.60000228881836,RB,Team_1,2018
2,4,2,Jarvis Landry,00-0031382,38.0,217.1199984550476,WR,Team_8,2018
2,4,3,Royce Freeman,00-0034838,39.0,101.30000257492064,RB,Team_6,2018
2,4,4,Derrick Henry,00-0032764,40.0,201.36000210046768,RB,Team_2,2018
2,4,5,Demaryius Thomas,00-0027874,41.0,156.70000457763672,WR,Team_5,2018
2,4,6,Jay Ajayi,00-0031590,42.0,43.39999961853027,RB,Team_4,2018
2,4,7,JuJu Smith-Schuster,00-0033857,43.0,292.6000031232834,WR,Team_3,2018
2,4,8,Brandin Cooks,00-0031236,44.0,243.20000171661377,WR,Team_9,2018
2,4,9,Golden Tate,00-0027891,45.0,197.90000009536743,WR,Team_7,2018
2,4,10,Lamar Miller,00-0029615,46.0,188.6999988555908,RB,Team_12,2018
2,4,11,Tom Brady,00-0019596,47.0,281.29999697208405,QB,Team_11,2018
2,4,12,Deshaun Watson,00-0033537,48.0,350.70000076293945,QB,Team_10,2018
2,5,1,Allen Robinson II,00-0031428,49.0,183.6000046133995,WR,Team_10,2018
2,5,2,Josh Gordon,00-0029664,50.0,138.70000457763672,WR,Team_11,2018
2,5,3,Mark Ingram II,00-0027966,51.0,142.5,RB,Team_12,2018
2,5,4,Russell Wilson,00-0029263,52.0,320.13999021053314,QB,Team_7,2018
2,5,5,Jimmy Graham,00-0027696,53.0,130.60000228881836,TE,Team_9,2018
2,5,6,Marvin Jones,00-0029293,54.0,115.79999923706056,WR,Team_3,2018
2,5,7,Chris Hogan,00-0028237,55.0,106.20000076293944,WR,Team_4,2018
2,5,8,Dion Lewis,00-0028087,56.0,160.70000076293945,RB,Team_5,2018
2,5,9,Greg Olsen,00-0025418,57.0,80.10000038146973,TE,Team_2,2018
2,5,10,Marshawn Lynch,00-0025399,58.0,79.00000286102295,RB,Team_6,2018
2,5,11,Cam Newton,00-0027939,59.0,282.6000022888184,QB,Team_8,2018
2,5,12,Corey Davis,00-0033871,60.0,183.5999984741211,WR,Team_1,2018
2,6,1,Carlos Hyde,00-0031045,61.0,98.40000224113464,RB,Team_1,2018
2,6,2,Evan Engram,00-0033881,62.0,126.3000009059906,TE,Team_8,2018
2,6,3,Michael Crabtree,00-0026986,63.0,150.5,WR,Team_6,2018
2,6,4,Marquise Goodwin,00-0030068,64.0,87.40000003576279,WR,Team_2,2018
2,6,5,Emmanuel Sanders,00-0027685,65.0,198.01999866962436,WR,Team_5,2018
2,6,6,Rex Burkhead,00-0030288,66.0,49.70000076293945,RB,Team_4,2018
2,6,7,Drew Brees,00-0020531,67.0,304.9799927249551,QB,Team_3,2018
2,6,8,Tevin Coleman,00-0032058,68.0,193.60000038146973,RB,Team_9,2018
2,6,9,Julian Edelman,00-0027150,69.0,207.41999971866608,WR,Team_7,2018
2,6,10,Delanie Walker,00-0024389,70.0,9.200000286102297,TE,Team_12,2018
2,6,11,Alshon Jeffery,00-0029137,71.0,199.20000457763672,WR,Team_11,2018
2,6,12,Kyle Rudolph,00-0027981,72.0,151.4000015258789,TE,Team_10,2018
2,7,1,Kerryon Johnson,00-0034349,73.0,139.39999961853027,RB,Team_10,2018
2,7,2,Jamaal Williams,00-0033948,74.0,114.4000015258789,RB,Team_11,2018
2,7,3,William Fuller V,00-0033127,75.0,106.29999923706056,WR,Team_12,2018
2,7,4,Sammy Watkins,00-0031325,76.0,115.1000018119812,WR,Team_7,2018
2,7,5,Carson Wentz,00-0032950,77.0,193.659999281168,QB,Team_9,2018
2,7,6,Robert Woods,00-0030431,78.0,265.60000133514404,WR,Team_3,2018
2,7,7,Sony Michel,00-0034845,79.0,139.0999984741211,RB,Team_4,2018
2,7,8,Devin Funchess,00-0032055,80.0,122.9000015258789,WR,Team_5,2018
2,7,9,Rashaad Penny,00-0034750,81.0,73.29999923706055,RB,Team_2,2018
2,7,10,Jordan Reed,00-0030472,82.0,119.79999923706056,TE,Team_6,2018
2,7,11,Cooper Kupp,00-0033908,83.0,135.10000228881836,WR,Team_8,2018
2,7,12,Tarik Cohen,00-0033556,84.0,239.6400061026216,RB,Team_1,2018
2,8,1,Trey Burton,00-0030710,85.0,147.10000152885914,TE,Team_1,2018
2,8,2,Jacksonville Jaguars,JAX,86.0,68.0,DST,Team_8,2018
2,8,3,Duke Johnson,00-0032257,87.0,132.00000190734863,RB,Team_6,2018
2,8,4,Kirk Cousins,00-0029604,88.0,282.8199981674552,QB,Team_2,2018
2,8,5,Jamison Crowder,00-0031941,89.0,82.79999923706055,WR,Team_5,2018
2,8,6,Robbie Chosen,00-0032688,90.0,156.4000045657158,WR,Team_4,2018
2,8,7,Chris Carson,00-0033594,91.0,207.29999923706052,RB,Team_3,2018
2,8,8,Andrew Luck,00-0029668,92.0,345.6999916136265,QB,Team_9,2018
2,8,9,Pierre Garcon,00-0026345,93.0,58.60000038146973,WR,Team_7,2018
2,8,10,Jordy Nelson,00-0026176,94.0,156.70000152289867,WR,Team_12,2018
2,8,11,Isaiah Crowell,00-0030656,95.0,140.69999980926514,RB,Team_11,2018
2,8,12,Matthew Stafford,00-0026498,96.0,212.18000173568728,QB,Team_10,2018
2,9,1,Randall Cobb,00-0028002,97.0,86.29999923706055,WR,Team_10,2018
2,9,2,Ben Roethlisberger,00-0022924,98.0,341.85998859256506,QB,Team_11,2018
2,9,3,Nelson Agholor,00-0031549,99.0,172.30000001192093,WR,Team_12,2018
2,9,4,Los Angeles Rams,LA,100.0,107.0,DST,Team_7,2018
2,9,5,Marlon Mack,00-0033951,101.0,201.49999904632568,RB,Team_9,2018
2,9,6,Jimmy Garoppolo,00-0031345,102.0,48.019999265670776,QB,Team_3,2018
2,9,7,Sterling Shepard,00-0032385,103.0,182.500004529953,WR,Team_4,2018
2,9,8,Peyton Barber,00-0032741,104.0,150.29999828338623,RB,Team_5,2018
2,9,9,Matt Ryan,00-0026143,105.0,354.9599914550781,QB,Team_2,2018
2,9,10,Jack Doyle,00-0030181,106.0,60.5,TE,Team_6,2018
2,9,11,Philip Rivers,00-0022942,107.0,294.92000126838684,QB,Team_8,2018
2,9,12,Chris Thompson,00-0030404,108.0,91.20000076293944,RB,Team_1,2018
2,10,1,Minnesota Vikings,MIN,109.0,102.0,DST,Team_1,2018
2,10,2,Pharoh Cooper,00-0033111,110.0,0.0,WR,Team_8,2018
2,10,3,Ronald Jones,00-0034816,111.0,20.70000004768372,RB,Team_6,2018
2,10,4,David Njoku,00-0033885,112.0,143.9000015258789,TE,Team_2,2018
2,10,5,Kelvin Benjamin,00-0031359,113.0,69.0,WR,Team_5,2018
2,10,6,Philadelphia Eagles,PHI,114.0,41.0,DST,Team_4,2018
2,10,7,Kenny Stills,00-0030085,115.0,140.41999923437834,WR,Team_3,2018
2,10,8,James White,00-0031062,116.0,276.5999984741211,RB,Team_9,2018
2,10,9,Aaron Jones,00-0033293,117.0,171.40000343322754,RB,Team_7,2018
2,10,10,Patrick Mahomes,00-0033873,118.0,417.0799903869629,QB,Team_12,2018
2,10,11,Jared Goff,00-0033106,119.0,310.31998920440674,QB,Team_11,2018
2,10,12,DeVante Parker,00-0031547,120.0,60.60000038146973,WR,Team_10,2018
2,11,1,Allen Hurns,00-0030821,121.0,63.89999961853027,WR,Team_10,2018
2,11,2,Adrian Peterson,00-0025394,122.0,189.0000057220459,RB,Team_11,2018
2,11,3,Nick Chubb,00-0034791,123.0,194.49999904632568,RB,Team_12,2018
2,11,4,CJ Anderson,00-0029854,124.0,67.39999914169312,RB,Team_7,2018
2,11,5,Baltimore Ravens,BAL,125.0,98.0,DST,Team_9,2018
2,11,6,Los Angeles Chargers,LAC,126.0,82.0,DST,Team_3,2018
2,11,7,Greg Zuerlein,00-0029621,127.0,124.0,K,Team_4,2018
2,11,8,Alex Smith,00-0023436,128.0,137.99999809265137,QB,Team_5,2018
2,11,9,Matt Breida,00-0033308,129.0,162.50000190734863,RB,Team_2,2018
2,11,10,Calvin Ridley,00-0034837,130.0,206.7999985218048,WR,Team_6,2018
2,11,11,Stephen Gostkowski,00-0024333,131.0,133.0,K,Team_8,2018
2,11,12,Keelan Cole,00-0033681,132.0,89.10000228881836,WR,Team_1,2018
2,12,1,George Kittle,00-0033288,133.0,258.6999969482422,TE,Team_1,2018
2,12,2,Ty Montgomery,00-0032200,134.0,70.80000114440918,RB,Team_8,2018
